区域,名称,景点id,类型,级别,热度,地址,特色,经纬度
重庆·重庆·武隆县,武隆天坑地缝国家地质公园,669575040,文化古迹,5A景区,热度 0.0,重庆市武隆县银杏大道武隆喀斯特旅游区,反映地球演化历史的杰出范例,"107.773314,29.423324"
陕西·西安·临潼区,秦始皇帝陵博物院（兵马俑）,3261940195,文化古迹,5A景区,热度 0.8800000000000001,陕西省西安市临潼县秦始皇陵东1.5公里处,请至少提前一天预订门票，景区不售当日票,"109.266029,34.386024"
四川·成都·都江堰市,青城山,2833668773,文化古迹,5A景区,热度 0.96,四川省成都市都江堰市青城山路,青城山下白素贞，洞中千年修此身,"103.578829,30.903727"
四川·成都·都江堰市,都江堰,1582294258,文化古迹,5A景区,热度 1.0,四川省成都市都江堰市,感受都江堰水利工程的古人智慧,"103.620123,31.006855"
四川·乐山·市中区,乐山大佛,3732199411,文化古迹,5A景区,热度 0.82,四川省乐山市市中区凌云路2435号簏子街,摩崖石刻造像,"103.779093,29.550402"
四川·乐山·峨眉山市,峨眉山,69638736,文化古迹,5A景区,热度 1.0,四川省乐山峨眉山市峨眉山风景名胜区,云上金顶，天下峨眉,"103.342036,29.522835"
四川·阿坝藏族羌族自治州·九寨沟县,九寨沟,2681214020,文化古迹,5A景区,热度 1.0,四川省阿坝藏族羌族自治州九寨沟县漳扎镇九寨沟,传说中的童话天堂，你还在犹豫么,"103.928015,33.271447"
山东·泰安·泰山区,泰山,1363641676,文化古迹,5A景区,热度 1.0,山东省泰安市泰山区红门路54号,会当凌绝顶，一览纵山小,"117.12107,36.247343"
湖南·张家界·武陵源区,张家界国家森林公园,852581432,文化古迹,5A景区,热度 0.9400000000000001,湖南省张家界市武陵源区,三千奇峰，八百秀水,"110.459244,29.336908"
广东·广州·番禺区,岭南印象园,3633837019,文化古迹,4A景区,热度 0.74,广东省广州市番禺区外环西路,岭南印象园江面上龙船竞渡，水中好戏不断,"113.411898,23.041453"
江苏·苏州·平江区,拙政园,641515105,文化古迹,5A景区,热度 1.0,江苏省苏州市平江区东北街178号,庭院错落，花木为胜，天下园林之典范,"120.635191,31.330583"
江西·上饶·婺源县,婺源篁岭,2871359243,文化古迹,4A景区,热度 0.0,江西省上饶市婺源县江湾镇篁岭村,自游行的绝佳选择,"118.127595,29.339174"
北京·北京·密云县,古北水镇,1433128305,文化古迹,,热度 0.0,北京市密云县古北口镇司马台村古北水镇,走进那个画中的小镇,"117.267356,40.650895"
四川·成都·灌县古城,玉垒关,3255892061,文化古迹,,热度 0.0,四川省成都市都江堰市,山色平分江左右，水光清绕岸东西,"103.618294,31.00761"
山东·枣庄·台儿庄区,台儿庄古城,3189624072,文化古迹,5A景区,热度 0.0,山东省枣庄市台儿庄区华兴路东段,被誉为“中华民族扬威不屈之地”,"117.747047,34.563186"
江苏·南京·玄武区,南京总统府,243830915,文化古迹,4A景区,热度 0.8,江苏省南京市玄武区长江路292号,了解中国近代史，切记勿忘国耻,"118.803688,32.049877"
贵州·黔东南·雷山县,西江千户苗寨,3561022923,文化古迹,4A景区,热度 1.0,贵州省凯里市黔东南苗族侗族自治州雷山县西江镇南贵村,游览千户苗寨，感受苗族风情,"108.18029,26.500009"
安徽·黄山·黟县,宏村,2450169620,文化古迹,5A景区,热度 0.78,安徽省黄山市黟县宏村镇宏村里,炊烟袅袅升起，行走在皖南小山村,"117.995474,30.010385"
浙江·金华·东阳市,横店影视城,3924856566,文化古迹,5A景区,热度 1.0,浙江省金华东阳市横店镇横店影视城,被誉为“中国好莱坞”,"120.345446,29.162213"
陕西·西安·临潼区,华清宫,2005661316,文化古迹,5A景区,热度 0.9,陕西省西安市临潼区华清路038号,览盛唐宫阙，登骊山怀古，赏长恨歌舞,"109.218903,34.369881"
江苏·无锡·滨湖区,灵山小镇拈花湾,521189061,文化古迹,5A景区,热度 0.0,江苏省无锡市滨湖区马山环山西路,东方禅意度假胜地，世界佛教论坛永久会址,"120.079209,31.419262"
山东·烟台·蓬莱市,蓬莱阁,3062441807,文化古迹,5A景区,热度 1.0,山东省烟台蓬莱市迎宾路7号,道教传说中著名的神仙住所和人间仙境,"120.760473,37.832144"
江苏·无锡·灵山胜境,灵山大佛,1359778064,文化古迹,5A景区,热度 1.0,江苏省无锡市滨湖区灵山路1号,观释迦牟尼佛青铜立像，赏佛教胜景,"120.102895,31.436399"
浙江·湖州·南浔区,南浔古镇,326929749,文化古迹,5A景区,热度 0.0,浙江省湖州市南浔区南浔镇人瑞路51号,水乡古镇九十九，不如南浔走一走,"120.435533,30.875529"
北京·北京·怀柔区,黄花城水长城,2897325591,文化古迹,4A景区,热度 0.7,北京市怀柔区九渡河镇西水峪,蛟龙千寻戏碧水，探古觅幽有奇观,"116.31954,40.417497"
重庆·重庆·南川区,金佛山,3863687047,文化古迹,5A景区,热度 0.72,重庆市南川区金佛山,洞天佛国 养生福地,"107.207362,29.104603"
福建·南平·武夷山市,武夷山,4137698306,文化古迹,5A景区,热度 1.0,福建省南平市武夷山国家旅游度假区,世界文化与自然双重遗产国家5A级旅游景区,"117.992764,27.631146"
山西·晋中·平遥县,平遥古城,3289429100,文化古迹,5A景区,热度 1.0,山西省晋中市平遥县,游览原汁原味古城，感受浓郁的晋商文化气息,"112.190081,37.21041"
北京·北京·怀柔区,慕田峪长城,1987315843,文化古迹,5A景区,热度 0.7,北京市怀柔区慕田峪村,电影《非诚勿扰》取景地,"116.57035,40.437612"
安徽·黄山·黟县,西递,3132765579,文化古迹,5A景区,热度 0.7,安徽省黄山市黟县西递镇西递村,徽派建筑，乡间水墨画,"118.003549,29.91024"
安徽·黄山·黄山区,黄山风景区,3346106506,文化古迹,5A景区,热度 1.0,安徽省黄山市黄山区黄山风景区,五岳归来不看山，黄山归来不看岳,"118.193977,30.097967"
浙江·嘉兴·桐乡市,乌镇,3413962493,文化古迹,5A景区,热度 1.0,浙江省嘉兴市桐乡市乌镇石佛南路18号,鱼米之乡，丝绸之府,"120.494465,30.754749"
北京·北京·海淀区,圆明园,1427399043,文化古迹,5A景区,热度 0.76,北京市海淀区清华西路28号,追忆昔日万园之园,"116.314607,40.01629"
北京·北京·海淀区,颐和园,4268080051,文化古迹,5A景区,热度 0.82,北京市海淀区新建宫门路19号,保存完整的一座皇家行宫御苑,"116.276887,39.999497"
江苏·常州·金坛市,东方盐湖城·道天下,1217530478,文化古迹,,热度 0.0,江苏省常州市金坛区薛埠镇访仙路9号,茅山脚下的逍遥山镇,"119.347573,31.77078"
山东·济宁·曲阜,三孔,1655456716,文化古迹,5A景区,热度 0.86,山东省曲阜市明故城,孔府、孔庙、孔林，儒家圣地,"116.996485,35.597878"
江苏·苏州·昆山市,周庄,2834497097,文化古迹,5A景区,热度 0.9,江苏省苏州市昆山周庄全福路43号,古香古色，品美食寻才子觅佳人,"120.854425,31.120241"
四川·成都·蒲江县,石象湖,1528209311,文化古迹,4A景区,热度 0.7,四川省成都市蒲江县成雅高速公路86公里出口处（蒲江服务区）,都市人寻觅的一片修养身心的净土,"103.43155,30.19131"
海南·澄迈,海南永庆寺文化旅游区,4068831186,文化古迹,,热度 0.0,海南省澄迈县老城经济开发区盈滨半岛永庆寺,进去后心就静下来了，名不虚传，值得一去,"110.103838,19.987345"
江苏·苏州·金阊区,虎丘,1798026130,文化古迹,5A景区,热度 0.8,江苏省苏州市金阊区山塘街虎丘山门内8号,苏东坡说到苏州不游虎丘乃憾事也,"120.587069,31.341637"
北京·北京·延庆县,八达岭长城,777857128,文化古迹,5A景区,热度 0.82,北京市延庆县军都山关沟古道北口216省道附近,不到长城非好汉,"116.03293,40.369733"
四川·绵阳·江油市,李白故居,4123491125,文化古迹,4A景区,热度 0.0,四川省江油市青莲镇天宝山,弘扬李白文化 展现李白文化,"104.699002,31.675048"
重庆·重庆·大足县,大足石刻,1184661441,文化古迹,5A景区,热度 0.78,重庆市大足县龙岗镇北山路7号,欣赏真正的“千手”观音,"105.716678,29.718935"
福建·漳州·南靖土楼,云水谣土楼群,4251373224,文化古迹,,热度 0.0,福建漳州南靖县云水谣古镇,幽长古道，百年老榕，神奇土楼，灵山碧水,"117.101623,24.662736"
广东·韶关·浈江区,韶关丹霞山,1940685610,文化古迹,5A景区,热度 1.0,广东省韶关市浈江区丹霞山风景名胜区,丹霞地貌命名地,"113.745153,25.0304"
浙江·温州·文成县,刘伯温故里旅游景区—百丈漈,501628843,文化古迹,4A景区,热度 0.0,浙江省温州市文成县南田,一漈百丈高、二漈百丈深、三漈百丈宽,"120.030207,27.852205"
江苏·南京·钟山风景区,明孝陵,619880243,文化古迹,5A景区,热度 0.86,江苏省南京市玄武区紫金山南麓独龙阜玩珠峰下,朱元璋和马皇后合葬于此,"118.84258,32.056109"
广东·肇庆·星湖旅游景区,鼎湖山,2446117003,文化古迹,4A景区,热度 0.86,广东省肇庆市鼎湖区上山路坑口镇,风光秀丽，具有浓郁江南诗情画意,"112.561202,23.165899"
山东·威海·环翠区,刘公岛,584168263,文化古迹,5A景区,热度 1.0,山东省威海市海滨北路101-2号,北洋水师的诞生地，甲午战争的古战场,"122.147601,37.499885"
山西·忻州·五台县,五台山,2869401961,文化古迹,5A景区,热度 1.0,山西省忻州市五台县台怀镇,兼有汉地和藏传佛教的佛教道场,"113.596375,38.984397"
山东·临沂·沂南县,竹泉村,2934853487,文化古迹,4A景区,热度 0.0,山东省临沂市沂南县铜井镇竹泉村,竹泉美景胜江南，何必舍近去求远,"118.444301,35.653863"
广西·桂林·象山区,象山景区,2898718562,文化古迹,5A景区,热度 0.7,广西壮族自治区桂林市民主路52号,桂林城徽，绝美赏月地领略三月争辉奇景,"110.302339,25.274549"
湖北·十堰,武当山,1550364917,文化古迹,5A景区,热度 1.0,湖北省十堰市丹江口市武当山景区,一座历史悠久的仙山，武当拳的发源地,"111.102943,32.511746"
陕西·延安·黄陵县,黄帝陵,3266042123,文化古迹,5A景区,热度 1.0,陕西省延安市黄陵县城北的桥山颠,中华始祖黄帝轩辕氏的陵墓,"109.280487,35.587062"
上海·上海·松江区,广富林文化遗址,3762549429,文化古迹,,热度 0.0,上海市松江区广富林路3260弄,上海历史文化之根,"121.20174,31.063886"
江苏·苏州·吴江区,同里古镇,3696794349,文化古迹,5A景区,热度 0.8,江苏省苏州市吴江市同里镇,世界同里，东方小威尼斯,"120.725441,31.163773"
天津·天津·蓟县,天津蓟州黄崖关长城景区,1548137918,文化古迹,4A景区,热度 0.74,天津市蓟县下营镇黄崖关村卫围公路28公里,将万里长城精华荟萃于一地，文化内涵丰富,"117.451814,40.250234"
河南·洛阳·洛龙区,龙门石窟,2713529684,文化古迹,5A景区,热度 1.0,河南省洛阳市洛龙区龙门中街13号,世界文化遗产 中国石刻艺术宝库,"112.479566,34.564212"
湖南·长沙·望城区,铜官窑,1362058964,文化古迹,,热度 0.0,湖南省长沙市望城区X181,釉下彩瓷的发源地,"112.840208,28.42495"
四川·阿坝藏族羌族自治州·松潘县,黄龙风景区,3863969464,文化古迹,5A景区,热度 0.74,四川省阿坝藏族羌族自治州松潘县,保护完好的高原湿地,"103.839798,32.75533"
海南·保亭,槟榔谷黎苗文化区,3907699975,文化古迹,5A景区,热度 0.72,海南省三亚市保亭黎苗族自治县甘什岭自然保护区,一个逃逸世俗的心灵驿站,"109.672069,18.403658"
陕西·西安·碑林区,西安城墙,2070637965,文化古迹,5A景区,热度 0.82,陕西省西安市碑林区永宁门,触摸历史遗迹，感受历史沧桑,"108.953364,34.256023"
四川·眉山·洪雅县,瓦屋山,2793794878,文化古迹,3A景区,热度 1.0,四川省眉山市洪雅县瓦屋山镇,世界自然遗产，全国大型国家森林公园,"102.998884,29.684073"
湖南·湘西·永顺县,芙蓉镇,3821446453,文化古迹,,热度 0.7,湘西土家族苗族自治州永顺县,醉人王村，夜色芙蓉初上浓妆,"109.95547,28.751383"
山西·忻州·代县,雁门关,227376430,文化古迹,5A景区,热度 0.72,山西省忻州代县雁门关景区（二广高速新广武出口8公里）,与宁武关、偏关合称为“外三关”,"112.894892,39.168842"
江西·九江·庐山市,庐山风景名胜区,2295597022,文化古迹,5A景区,热度 1.0,江西省九江市庐山区,匡庐奇秀甲天下,"116.001261,29.561078"
山西·大同·南郊区,云冈石窟,3467256297,文化古迹,5A景区,热度 1.0,山西省大同市城西约16公里的武州山南麓,石头写成的千年史卷,"113.139454,40.117323"
海南·三亚·崖州区,大小洞天,3748366838,文化古迹,5A景区,热度 0.78,海南省三亚市以西四十公里（崖城镇南山村）,具备山、海、天一色的道家文化景区,"109.186963,18.307148"
云南·西双版纳·景洪市,景洪曼听公园,3601401562,文化古迹,4A景区,热度 0.86,云南省西双版纳傣族自治州景洪市曼听路35号,古老的傣王御花园,"100.814267,21.998503"
河南·郑州·嵩山,少林寺,2621763528,文化古迹,5A景区,热度 0.86,河南省郑州登封市西北13公里嵩山南麓,登顶中岳嵩山，一览天下胜景，领略禅宗教法,"112.948713,34.512389"
江西·鹰潭,龙虎山,3661090256,文化古迹,5A景区,热度 0.7,江西省鹰潭市西南20公里处贵溪市境内,神秘的古越族文明，体验绝美的自然风光,"116.999461,28.090447"
广西·贺州·昭平县,黄姚古镇,3457869885,文化古迹,4A景区,热度 1.0,广西壮族自治区贺州市昭平县,诗境家园，电影《面纱》拍摄地,"111.209664,24.254288"
河北·石家庄·鹿泉市,石家庄抱犊寨,1456854129,文化古迹,4A景区,热度 0.8800000000000001,河北省石家庄市西16公里处的鹿泉市获鹿县城西,“天下奇寨”、“抱犊福地”恍如世外桃源,"114.347321,38.084703"
山东·济南·历下区,千佛山,3840604594,文化古迹,4A景区,热度 0.86,山东省济南市历下区经十一路18号,遥望齐州九点烟，一泓海水杯中泻,"117.041792,36.644733"
广东·东莞·东莞市,东莞观音山旅游风景区,423322352,文化古迹,4A景区,热度 0.76,广东省东莞市樟木头镇石新区笔架山大道1号,南天圣地，百粤秘境,"114.103413,22.911516"
河南·开封·鼓楼区,开封府,2504999724,文化古迹,4A景区,热度 0.96,河南省开封市包公东湖北岸,开封有个包青天，铁面无私辨忠奸,"114.353429,34.796032"
四川·成都·青羊区,成都杜甫草堂,956898870,文化古迹,4A景区,热度 0.86,四川省成都市青羊区青华路37号,成都地标签到处,"104.036061,30.666089"
山西·晋中·灵石县,山西王家大院,2084299625,文化古迹,4A景区,热度 0.82,山西省晋中市灵石县静升镇静升村,汉族传统民俗文化建筑艺术的瑰宝,"111.881551,36.902417"
江苏·南京·钟山风景区,中山陵,1514814960,文化古迹,5A景区,热度 1.0,江苏省南京市玄武区石象路7号,建筑名家之杰作，有着极高的艺术价值,"118.860335,32.063934"
云南·大理·大理古城,崇圣寺三塔,3067239679,文化古迹,5A景区,热度 0.86,云南省大理市大理古城西北两公里的苍山应乐峰下,大理的标志和象征，来大理不可错过的地方哦,"100.149535,25.710163"
四川·成都·安仁古镇,刘氏庄园,3844377584,文化古迹,4A景区,热度 0.7,四川省成都市大邑县安仁镇金桂街15号,川西民俗传统文化大观园：建筑、馆藏、泥塑,"103.634052,30.510959"
湖北·武汉·武昌区,户部巷,2300176978,文化古迹,,热度 0.0,湖北省武汉市武昌区自由路,汉味早点特色街区,"114.30429,30.552322"
北京·北京·石景山区,八大处公园,3063258403,文化古迹,4A景区,热度 0.72,北京市石景山区八达处路3号,有八座古寺而得名，香山外另一爬山绝佳地,"116.190163,39.967956"
北京·北京·东城区,天坛公园,1053903287,文化古迹,5A景区,热度 0.8,北京市东城区天坛内东里7号,探寻古代皇帝祭天仪式的奥秘,"116.417313,39.887976"
河南·洛阳·老城区,隋唐洛阳城明堂天堂景区,325171384,文化古迹,,热度 0.0,河南省洛阳市老城区中州中路与定鼎路交叉口处,展现无以伦比的富丽堂皇,"112.464474,34.686965"
北京·北京·海淀区,香山公园,3442278694,文化古迹,4A景区,热度 0.72,北京市海淀区买卖街40号,深秋时节，红叶漫山遍野，灿烂夺目,"116.203098,39.996942"
